Created,TOPIC_BREXIT,TOPIC_CHINA,TOPIC_COVID,TOPIC_ELECTION,TOPIC_LOCKDOWN,TOPIC_STIMULUS,TOPIC_VACCINE,TOPIC_lockdown,TOPIC_vaccine
2020-11-17 02:00:00,1.0,4.0,32.0,2.0,26.0,1.0,9.0,0.0,0.0
2020-11-17 03:00:00,2.0,9.0,33.0,4.0,44.0,1.0,15.0,0.0,0.0
2020-11-17 04:00:00,0.0,6.0,38.0,2.0,43.0,1.0,13.0,0.0,0.0
2020-11-17 05:00:00,0.0,5.0,43.0,2.0,59.0,0.0,7.0,0.0,0.0
2020-11-17 06:00:00,6.0,14.0,33.0,5.0,42.0,1.0,18.0,0.0,0.0
2020-11-17 07:00:00,0.0,15.0,35.0,1.0,40.0,3.0,22.0,0.0,0.0
2020-11-17 08:00:00,2.0,17.0,31.0,12.0,43.0,0.0,11.0,0.0,0.0
2020-11-17 09:00:00,5.0,12.0,40.0,14.0,49.0,4.0,24.0,0.0,0.0
2020-11-17 10:00:00,3.0,15.0,79.0,8.0,61.0,0.0,16.0,0.0,0.0
2020-11-17 11:00:00,2.0,14.0,98.0,5.0,43.0,5.0,12.0,0.0,0.0
2020-11-17 12:00:00,1.0,10.0,53.0,12.0,55.0,0.0,26.0,0.0,0.0
2020-11-17 13:00:00,1.0,8.0,80.0,12.0,56.0,14.0,18.0,0.0,0.0
2020-11-17 14:00:00,4.0,5.0,73.0,15.0,42.0,1.0,27.0,0.0,0.0
2020-11-17 15:00:00,0.0,5.0,46.0,7.0,28.0,1.0,8.0,0.0,0.0
